X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.932630657685735,38.87648278113182,19009468,2019-01-17T12:23:54.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952375,-76.9326283965645,,2019-01-17T10:36:50.000Z,,247713184,19009468-01
-77.010631311076139,38.900211780653265,19009475,2019-01-17T12:27:51.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2019-01-17T11:35:10.000Z,2019-01-17T12:28:01.000Z,247713185,19009475-01
-76.991770554210987,38.905184587364317,19009476,2019-01-17T12:02:59.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF WEST VIRGINIA AVENUE NE,400714,137480,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9051767978789,-76.991768272921,,2019-01-12T18:00:40.000Z,2019-01-13T00:00:54.000Z,247713186,19009476-01
-77.021928643247279,38.899129202789638,19009478,2019-01-17T12:23:46.000Z,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.8991214156494,-77.0219263529351,DOWNTOWN,2019-01-17T11:28:07.000Z,,247713187,19009478-01
-77.044181051090675,38.902533381104988,19009484,2019-01-17T12:06:52.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF K STREET NW,396167.9,137186.59,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025255941084,-77.0441787536416,GOLDEN TRIANGLE,2019-01-15T13:15:25.000Z,2019-01-17T10:30:07.000Z,247713188,19009484-01
-76.999909990162976,38.955009840763893,19009485,2019-01-17T12:28:26.000Z,DAY,OTHERS,THEFT/OTHER,5400 - 5499 BLOCK OF SOUTH DAKOTA AVENUE NE,400008,143011,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9550020415399,-76.9999077032923,,2019-01-17T10:00:28.000Z,2019-01-17T11:30:31.000Z,247713189,19009485-01
-77.036459752424534,38.932951867784766,19009487,2019-01-17T12:12:51.000Z,DAY,OTHERS,THEFT/OTHER,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,4,408,Cluster 2,002701 2,002701,Precinct 40,38.932944074369,-77.0364574555193,,2019-01-12T16:00:19.000Z,2019-01-16T17:30:42.000Z,247713190,19009487-01
-76.974179412128933,38.899209483509601,19009500,2019-01-17T12:58:05.000Z,DAY,OTHERS,THEFT/OTHER,700 - 716 BLOCK OF 21ST STREET NE,402240,136817,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.8992016945742,-76.9741771366824,,2018-10-22T11:14:22.000Z,2019-01-17T12:58:14.000Z,247713191,19009500-01
-77.027567644168229,38.903740287593678,19009509,2019-01-18T11:45:07.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF L STREET NW,397609,137320,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9037324997339,-77.0275653518185,DOWNTOWN,2019-01-17T11:57:42.000Z,2019-01-17T13:52:07.000Z,247713192,19009509-01
-77.000578897369223,38.925057263802145,19009526,2019-01-17T14:15:56.000Z,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF 4TH STREET NE,399950,139686,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9250494706383,-77.0005766121222,,2019-01-17T12:55:18.000Z,2019-01-17T14:00:37.000Z,247713193,19009526-01
-76.986601523506494,38.865222918565486,19009527,2019-01-17T14:07:38.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF V STREET SE,401163,133044,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8652151369505,-76.9865992462617,,2019-01-16T16:35:03.000Z,2019-01-17T07:00:54.000Z,247713194,19009527-01
-77.024643910810752,38.917001222912127,19009534,2019-01-17T20:06:11.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2019-01-13T00:00:33.000Z,2019-01-13T00:30:29.000Z,247713195,19009534-01
-77.033110667598876,38.923557192891153,19009540,2019-01-17T14:34:15.000Z,DAY,OTHERS,ROBBERY,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9235494012434,-77.0331083723115,,2019-01-17T13:12:05.000Z,2019-01-17T14:34:25.000Z,247713196,19009540-01
-76.995006694501654,38.95546014760675,19009546,2019-01-17T14:48:12.000Z,DAY,OTHERS,THEFT F/AUTO,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433,143061,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9554523481091,-76.995004409131,,2019-01-17T13:21:18.000Z,2019-01-17T13:27:44.000Z,247713197,19009546-01
-76.929038477968234,38.896209016334168,19009548,2019-01-17T15:15:46.000Z,EVENING,GUN,ROBBERY,5001 - 5025 BLOCK OF FITCH PLACE NE,406156,136486,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.896201226325,-76.9290362167661,,2019-01-17T08:45:22.000Z,,247713198,19009548-01
-77.060679599342876,38.905196143375171,19009552,2019-01-17T18:49:41.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564576,-77.0606772965942,GEORGETOWN,2019-01-17T11:00:52.000Z,2019-01-17T11:30:02.000Z,247713199,19009552-01
-76.983191805754373,38.861123647400028,19009555,2019-01-18T05:22:32.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 16TH STREET SE,401459,132589,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8611158664858,-76.9831895298208,,2019-01-17T14:27:08.000Z,2019-01-17T15:02:18.000Z,247713200,19009555-01
-76.987605254777932,38.857926208932668,19009559,2019-01-17T14:59:53.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2700 2799  BLOCK OF STANTON ROAD SE,401076,132234,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8579184288281,-76.9876029776646,,2019-01-17T08:30:39.000Z,2019-01-17T13:50:18.000Z,247713201,19009559-01
-76.998225875266286,38.942920718312926,19009563,2019-01-17T15:18:30.000Z,EVENING,OTHERS,THEFT/OTHER,4200 - 4999 BLOCK OF PUERTO RICO AVENUE NE,400154,141669,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9429129214615,-76.99822358966,,2018-11-16T09:00:42.000Z,,247713202,19009563-01
-76.937862168826442,38.890367608768138,19009565,2019-01-17T15:37:31.000Z,EVENING,OTHERS,THEFT/OTHER,4500 4509  BLOCK OF BENNING ROAD NE,405391,135837,7,7D,6,603,Cluster 32,009603 1,009603,Precinct 102,38.8903598202657,-76.937859905231,,2019-01-17T13:45:44.000Z,2019-01-17T14:30:50.000Z,247713203,19009565-01
-76.987180524410178,38.913390776510305,19009567,2019-01-17T16:05:40.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF KENDALL STREET NE,401112,138391,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.913382985199,-76.987178244049,,2019-01-17T14:39:50.000Z,,247713204,19009567-01
-76.992401213635787,38.829207690742138,19009570,2019-01-17T15:51:46.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,800 899  BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,7,706,Cluster 39,009811 2,009811,Precinct 125,38.8291999166161,-76.9923989367753,,2019-01-17T14:28:32.000Z,2019-01-17T14:29:56.000Z,247713205,19009570-01
-76.972225679890116,38.854085972778392,19009583,2019-01-17T18:30:59.000Z,EVENING,OTHERS,BURGLARY,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411,131808,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8540781928774,-76.9722234077992,,2019-01-17T14:50:12.000Z,2019-01-17T16:10:37.000Z,247713206,19009583-01
-76.991318780124615,38.92278684608317,19009588,2019-01-17T17:33:57.000Z,EVENING,OTHERS,ROBBERY,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,400753,139434,5,5C,5,504,Cluster 22,009102 2,009102,Precinct 72,38.9227790530318,-76.9913164979007,,2019-01-17T15:10:46.000Z,2019-01-17T16:45:18.000Z,247713207,19009588-01
-77.009055309075407,38.907650561759155,19012205,2019-01-22T10:57:50.000Z,DAY,OTHERS,BURGLARY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724206,-77.0090530222517,NOMA,2019-01-22T09:41:48.000Z,,247713208,19012205-01
-77.020914684273009,38.900868002319115,19012209,2019-01-22T13:20:53.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF I STREET NW,398186,137001,2,2C,1,101,Cluster 8,005800 2,005800,Precinct 129,38.9008602147904,-77.0209123941704,DOWNTOWN,2019-01-22T09:00:32.000Z,2019-01-22T10:40:32.000Z,247713209,19012209-01
-76.979354409308385,38.94286485920437,19012210,2019-01-22T12:43:23.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VARNUM STREET NE,401790,141663,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9428570616603,-76.9793521295847,,2019-01-20T18:00:51.000Z,2019-01-21T10:00:55.000Z,247713210,19012210-01
-77.001271385695404,38.956054792771234,19012213,2019-01-22T11:55:08.000Z,DAY,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-01-22T10:38:40.000Z,2019-01-22T11:11:03.000Z,247713211,19012213-01
-77.017641922909917,38.952675367616095,19012216,2019-01-22T13:07:10.000Z,DAY,OTHERS,BURGLARY,5100  - 5199 BLOCK OF 4TH STREET NW,398471,142752,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,38.9526675695243,-77.0176396306582,,2019-01-20T14:30:59.000Z,2019-01-22T09:00:37.000Z,247713212,19012216-01
-76.976144731745549,38.848141271387831,19012224,2019-01-22T11:37:59.000Z,DAY,OTHERS,BURGLARY,1900 2199  BLOCK OF SAVANNAH TERRACE SE,402071,131148,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.848133492833,-76.9761424587957,,2019-01-21T16:00:26.000Z,2019-01-22T10:40:32.000Z,247713213,19012224-01
-77.012635683728519,38.956594612596739,19012229,2019-01-22T11:56:58.000Z,DAY,OTHERS,THEFT/OTHER,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,4,406,Cluster 17,002102 3,002102,Precinct 57,38.9565868135287,-77.0126333927963,,2019-01-22T11:07:58.000Z,2019-01-22T11:59:41.000Z,247713214,19012229-01
-76.988853104885123,38.835261093249578,19012237,2019-01-22T11:55:34.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1028 1126  BLOCK OF WAHLER PLACE SE,400968,129718,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.8352533177687,-76.9888508287614,,2019-01-19T20:00:56.000Z,2019-01-20T11:00:04.000Z,247713215,19012237-01
-77.021361763979613,38.93092873343759,19012239,2019-01-22T11:57:55.000Z,DAY,OTHERS,THEFT F/AUTO,3200 - 3249 BLOCK OF 6TH STREET NW,398148,140338,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9309209398658,-77.0213594719004,,2019-01-22T11:00:02.000Z,2019-01-22T11:20:52.000Z,247713216,19012239-01
-77.040883417921748,38.923870023294789,19012240,2019-01-22T12:33:14.000Z,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-22T11:16:59.000Z,,247713217,19012240-01
-77.061174590573359,38.904313066480867,19012243,2019-01-22T12:26:16.000Z,DAY,OTHERS,THEFT F/AUTO,1026 - 1099 BLOCK OF 31ST STREET NW,394694,137385,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9043052797598,-77.0611722877246,GEORGETOWN,2019-01-22T10:29:51.000Z,2019-01-22T10:40:03.000Z,247713218,19012243-01
-77.023108061832104,38.94569299952277,19012251,2019-01-22T13:36:29.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4500  - 4599 BLOCK OF KANSAS AVENUE NW,397997,141977,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456852030415,-77.0231057683053,,2019-01-22T10:31:22.000Z,2019-01-22T12:30:41.000Z,247713219,19012251-01
-76.982017741731411,38.902210736522115,19012254,2019-01-22T12:23:58.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560,137150,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9022029472732,-76.9820154636605,,2019-01-22T12:00:02.000Z,2019-01-22T12:24:42.000Z,247713220,19012254-01
-76.977533430918967,38.864663004325045,19012259,2019-01-22T12:33:27.000Z,DAY,OTHERS,THEFT/OTHER,1957 - 2099 BLOCK OF 19TH PLACE SE,401950,132982,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8646552224858,-76.9775311565319,,2019-01-22T12:04:09.000Z,,247713221,19012259-01
-77.015269375509106,38.917570349036147,19012261,2019-01-22T12:37:24.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF ELM STREET NW,398676,138855,1,1B,3,306,Cluster 3,003400 1,003400,Precinct 20,38.9175625579294,-77.0152670861442,,2019-01-18T17:00:41.000Z,2019-01-22T07:00:57.000Z,247713222,19012261-01
-77.020916554596951,38.907245916585346,19012264,2019-01-22T13:25:19.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF N STREET NW,398186,137709,6,6E,3,308,Cluster 7,004802 2,004802,Precinct 18,38.9072381277706,-77.0209142641042,,2019-01-22T12:34:08.000Z,2019-01-22T12:45:41.000Z,247713223,19012264-01
-77.002043111530369,38.91176996045224,19012273,2019-01-22T13:36:07.000Z,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF HARRY THOMAS WAY NE,399823,138211,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9117621700217,-77.002040826639,NOMA,2019-01-22T12:41:22.000Z,2019-01-22T13:19:58.000Z,247713224,19012273-01
-77.003521335535609,38.959775158925467,19012275,2019-01-22T13:11:38.000Z,DAY,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF CHILLUM PLACE NE,399695,143540,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9597673588765,-77.003519047248,,2019-01-22T12:00:34.000Z,2019-01-22T12:30:57.000Z,247713225,19012275-01
-77.01444198014552,38.874654596488952,19012276,2019-01-22T13:29:47.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF DELAWARE AVENUE SW,398747,134091,6,6D,1,105,Cluster 9,011000 4,011000,Precinct 127,38.8746468140068,-77.0144396936576,,2019-01-22T12:00:09.000Z,2019-01-22T13:30:27.000Z,247713226,19012276-01
-76.978997505059823,38.901381463755087,19012277,2019-01-22T13:18:09.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 979 BLOCK OF 17TH STREET NE,401822,137058,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9013736745609,-76.9789952279802,,2019-01-22T12:56:05.000Z,2019-01-22T13:18:21.000Z,247713227,19012277-01
-76.997557984307122,38.909409766995019,19012290,2019-01-22T14:18:42.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212,137949,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9094019768732,-76.9975557009568,,2019-01-22T10:50:56.000Z,2019-01-22T12:58:14.000Z,247713228,19012290-01
-76.998503449902842,38.908031505957446,19012299,2019-01-22T15:00:24.000Z,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 5TH STREET NE,400130,137796,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9080237161488,-76.9985011663422,,2019-01-22T13:22:35.000Z,2019-01-22T14:05:32.000Z,247713229,19012299-01
-77.028095211822716,38.896740665933358,19012313,2019-01-22T14:25:14.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967328795047,-77.0280929197362,DOWNTOWN,2019-01-22T13:45:59.000Z,2019-01-22T14:25:20.000Z,247713230,19012313-01
-76.998503449902842,38.908031505957446,19012316,2019-01-22T14:42:38.000Z,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 5TH STREET NE,400130,137796,5,5D,5,501,Cluster 23,008803 1,008803,Precinct 76,38.9080237161488,-76.9985011663422,,2019-01-22T13:00:47.000Z,2019-01-22T14:00:59.000Z,247713231,19012316-01
-77.007374214638759,38.952361176802931,19012320,2019-01-22T14:29:29.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF GALLATIN STREET NE,399361,142717,5,5A,4,405,Cluster 19,009508 1,009508,Precinct 44,38.952353378391,-77.0073719256048,,2019-01-22T13:14:14.000Z,,247713232,19012320-01
-77.011091747860974,38.821631284879061,19010968,2019-01-19T23:32:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,,010900 2,010900,Precinct 126,38.8216235129786,-77.011089465643,,2019-01-19T20:12:09.000Z,2019-01-19T20:50:14.000Z,247714257,19010968-01
-77.023464983102585,38.90857866797981,19010969,2019-01-19T20:33:39.000Z,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF O STREET NW,397965,137857,6,6E,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9085708789915,-77.0234626917348,,2019-01-19T19:57:17.000Z,,247714258,19010969-01
-77.004358535756367,38.877006600332841,19010974,2019-01-19T21:00:45.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622,134352,6,6D,1,106,Cluster 27,007200 2,007200,Precinct 131,38.8769988170006,-77.0043562522648,CAPITOL RIVERFRONT,2019-01-19T19:38:54.000Z,2019-01-19T20:15:01.000Z,247714259,19010974-01
-76.956789867821499,38.88879066926836,19010981,2019-01-19T20:46:07.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF A STREET SE,403749,135661,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,38.8887828817879,-76.9567875984262,,2019-01-18T21:00:27.000Z,2019-01-19T14:00:35.000Z,247714260,19010981-01
-77.022948163552925,38.914830559641644,19010982,2019-01-19T22:39:46.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148227693736,-77.022945871964,,2019-01-19T19:10:09.000Z,2019-01-19T19:50:09.000Z,247714261,19010982-01
-77.024258336912652,38.936044885337125,19010994,2019-01-19T21:21:12.000Z,EVENING,OTHERS,THEFT/OTHER,3650 - 3699 BLOCK OF GEORGIA AVENUE NW,397897,140906,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9360370908426,-77.0242560436182,,2019-01-19T20:41:24.000Z,2019-01-19T21:00:34.000Z,247714262,19010994-01
-76.912292064580697,38.893630257383847,19010996,2019-01-19T21:32:05.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 62ND STREET NE,407609,136201,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,38.8936224672729,-76.9122898087528,,2019-01-19T06:30:22.000Z,2019-01-19T17:30:52.000Z,247714263,19010996-01
-77.043609261451408,38.909935217632068,19010998,2019-01-19T21:15:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9099274291219,-77.0436069637279,,2019-01-19T20:42:24.000Z,,247714264,19010998-01
-77.025113346030977,38.940278604362817,19011018,2019-01-19T22:25:42.000Z,EVENING,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9402708090472,-77.0251110522111,,2019-01-19T21:40:28.000Z,2019-01-19T22:02:33.000Z,247714265,19011018-01
-77.049784434022328,38.888355648321514,19011032,2019-01-19T23:48:00.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,0 - 0 BLOCK OF LINCOLN MEMORIAL CIRCLE SW,395681,135613,2,2A,2,207,,006202 1,006202,Precinct 129,38.888347864393,-77.049782135695,,2019-01-19T15:30:33.000Z,2019-01-19T16:00:07.000Z,247714266,19011032-01
